iter	Passed	Remaining
7931	14411	3757
7932	14413	3755
7933	14414	3753
7934	14416	3751
7935	14418	3749
7936	14420	3748
7937	14422	3746
7938	14424	3744
7939	14426	3742
7940	14428	3741
7941	14430	3739
7942	14432	3737
7943	14433	3735
7944	14435	3733
7945	14437	3732
7946	14439	3730
7947	14441	3728
7948	14442	3726
7949	14444	3724
7950	14446	3722
7951	14447	3720
7952	14449	3719
7953	14450	3717
7954	14452	3715
7955	14454	3713
7956	14456	3711
7957	14457	3709
7958	14459	3708
7959	14461	3706
7960	14463	3704
7961	14464	3702
7962	14466	3700
7963	14467	3698
7964	14469	3696
7965	14471	3695
7966	14472	3693
7967	14474	3691
7968	14476	3689
7969	14478	3687
7970	14479	3685
7971	14481	3684
7972	14483	3682
7973	14485	3680
7974	14486	3678
7975	14488	3676
7976	14490	3674
7977	14492	3672
7978	14493	3671
7979	14495	3669
7980	14497	3667
7981	14498	3665
7982	14500	3663
7983	14502	3661
7984	14504	3660
7985	14506	3658
7986	14507	3656
7987	14509	3654
7988	14511	3652
7989	14513	3651
7990	14515	3649
7991	14517	3647
7992	14518	3645
7993	14520	3643
7994	14522	3641
7995	14523	3640
7996	14525	3638
7997	14527	3636
7998	14529	3634
7999	14530	3632
8000	14532	3630
8001	14534	3629
8002	14535	3627
8003	14537	3625
8004	14539	3623
8005	14540	3621
8006	14542	3619
8007	14544	3617
8008	14545	3615
8009	14547	3614
8010	14549	3612
8011	14550	3610
8012	14552	3608
8013	14554	3606
8014	14556	3604
8015	14557	3603
8016	14559	3601
8017	14561	3599
8018	14563	3597
8019	14564	3595
8020	14566	3593
8021	14568	3592
8022	14569	3590
8023	14571	3588
8024	14573	3586
8025	14574	3584
8026	14576	3582
8027	14578	3581
8028	14579	3579
8029	14581	3577
8030	14583	3575
8031	14585	3573
8032	14586	3571
8033	14588	3569
8034	14590	3568
8035	14591	3566
8036	14593	3564
8037	14595	3562
8038	14596	3560
8039	14598	3558
8040	14600	3557
8041	14602	3555
8042	14603	3553
8043	14615	3554
8044	14617	3552
8045	14619	3550
8046	14621	3548
8047	14622	3546
8048	14624	3544
8049	14626	3543
8050	14628	3541
8051	14629	3539
8052	14631	3537
8053	14633	3535
8054	14634	3533
8055	14636	3531
8056	14638	3530
8057	14640	3528
8058	14641	3526
8059	14643	3524
8060	14645	3522
8061	14647	3520
8062	14648	3519
8063	14650	3517
8064	14652	3515
8065	14653	3513
8066	14655	3511
8067	14657	3509
8068	14658	3508
8069	14660	3506
8070	14662	3504
8071	14663	3502
8072	14665	3500
8073	14667	3498
8074	14669	3496
8075	14670	3495
8076	14672	3493
8077	14674	3491
8078	14675	3489
8079	14677	3487
8080	14679	3485
8081	14680	3484
8082	14682	3482
8083	14684	3480
8084	14686	3478
8085	14687	3476
8086	14689	3474
8087	14690	3472
8088	14692	3471
8089	14694	3469
8090	14696	3467
8091	14698	3465
8092	14699	3463
8093	14701	3461
8094	14703	3460
8095	14704	3458
8096	14706	3456
8097	14708	3454
8098	14709	3452
8099	14711	3450
8100	14713	3449
8101	14715	3447
8102	14717	3445
8103	14719	3443
8104	14720	3441
8105	14722	3440
8106	14724	3438
8107	14726	3436
8108	14727	3434
8109	14729	3432
8110	14731	3430
8111	14732	3428
8112	14734	3427
8113	14736	3425
8114	14737	3423
8115	14739	3421
8116	14741	3419
8117	14742	3417
8118	14744	3416
8119	14746	3414
8120	14748	3412
8121	14749	3410
8122	14751	3408
8123	14753	3406
8124	14754	3404
8125	14756	3403
8126	14758	3401
8127	14760	3399
8128	14762	3397
8129	14763	3395
8130	14765	3393
8131	14766	3392
8132	14768	3390
8133	14770	3388
8134	14771	3386
8135	14773	3384
8136	14775	3382
8137	14777	3381
8138	14779	3379
8139	14780	3377
8140	14782	3375
8141	14784	3373
8142	14785	3371
8143	14787	3369
8144	14788	3368
8145	14790	3366
8146	14792	3364
8147	14794	3362
8148	14795	3360
8149	14797	3358
8150	14799	3357
8151	14801	3355
8152	14803	3353
8153	14805	3351
8154	14807	3350
8155	14808	3348
8156	14810	3346
8157	14812	3344
8158	14814	3342
8159	14816	3340
8160	14818	3339
8161	14819	3337
8162	14821	3335
8163	14823	3333
8164	14825	3331
8165	14826	3329
8166	14828	3328
8167	14829	3326
8168	14831	3324
8169	14833	3322
8170	14835	3320
8171	14836	3318
8172	14838	3317
8173	14840	3315
8174	14842	3313
8175	14843	3311
8176	14845	3309
8177	14846	3307
8178	14848	3305
8179	14850	3304
8180	14851	3302
8181	14853	3300
8182	14855	3298
8183	14857	3296
8184	14858	3294
8185	14860	3293
8186	14862	3291
8187	14863	3289
8188	14865	3287
8189	14867	3285
8190	14868	3283
8191	14870	3281
8192	14872	3280
8193	14874	3278
8194	14876	3276
8195	14877	3274
8196	14879	3272
8197	14881	3270
8198	14882	3269
8199	14884	3267
8200	14886	3265
8201	14888	3263
8202	14889	3261
8203	14891	3260
8204	14893	3258
8205	14895	3256
8206	14896	3254
8207	14898	3252
8208	14900	3250
8209	14901	3248
8210	14903	3247
8211	14905	3245
8212	14906	3243
8213	14908	3241
8214	14910	3239
8215	14912	3238
8216	14914	3236
8217	14915	3234
8218	14917	3232
8219	14919	3230
8220	14920	3228
8221	14922	3226
8222	14924	3225
8223	14925	3223
8224	14927	3221
8225	14929	3219
8226	14930	3217
8227	14932	3215
8228	14934	3214
8229	14935	3212
8230	14937	3210
8231	14939	3208
8232	14940	3206
8233	14942	3204
8234	14944	3202
8235	14945	3201
8236	14947	3199
8237	14949	3197
8238	14951	3195
8239	14952	3193
8240	14954	3191
8241	14956	3190
8242	14957	3188
8243	14959	3186
8244	14961	3184
8245	14962	3182
8246	14964	3180
8247	14966	3179
8248	14968	3177
8249	14969	3175
8250	14971	3173
8251	14973	3171
8252	14974	3169
8253	14976	3168
8254	14978	3166
8255	14979	3164
8256	14981	3162
8257	14983	3160
8258	14984	3158
8259	14986	3156
8260	14988	3155
8261	14989	3153
8262	14991	3151
8263	14993	3149
8264	14994	3147
8265	14996	3145
8266	14998	3144
8267	15000	3142
8268	15001	3140
8269	15003	3138
8270	15005	3136
8271	15007	3134
8272	15008	3133
8273	15010	3131
8274	15012	3129
8275	15014	3127
8276	15016	3125
8277	15017	3124
8278	15019	3122
8279	15021	3120
8280	15023	3118
8281	15025	3116
8282	15026	3114
8283	15028	3113
8284	15030	3111
8285	15031	3109
8286	15033	3107
8287	15035	3105
8288	15036	3103
8289	15038	3102
8290	15040	3100
8291	15041	3098
8292	15043	3096
8293	15045	3094
8294	15046	3092
8295	15048	3090
8296	15050	3089
8297	15051	3087
8298	15053	3085
8299	15055	3083
8300	15056	3081
8301	15058	3079
8302	15060	3078
8303	15061	3076
8304	15063	3074
8305	15065	3072
8306	15066	3070
8307	15068	3068
8308	15070	3067
8309	15071	3065
8310	15073	3063
8311	15075	3061
8312	15077	3059
8313	15078	3057
8314	15080	3056
8315	15082	3054
8316	15083	3052
8317	15085	3050
8318	15087	3048
8319	15088	3046
8320	15090	3044
8321	15092	3043
8322	15094	3041
8323	15095	3039
8324	15097	3037
8325	15099	3035
8326	15100	3033
8327	15102	3032
8328	15104	3030
8329	15106	3028
8330	15107	3026
8331	15109	3024
8332	15111	3022
8333	15113	3021
8334	15115	3019
8335	15116	3017
8336	15118	3015
8337	15120	3013
8338	15121	3012
8339	15123	3010
8340	15125	3008
8341	15126	3006
8342	15128	3004
8343	15130	3002
8344	15131	3000
8345	15133	2999
8346	15135	2997
8347	15136	2995
8348	15138	2993
8349	15140	2991
8350	15141	2989
8351	15143	2988
8352	15145	2986
8353	15146	2984
8354	15148	2982
8355	15150	2980
8356	15151	2978
8357	15153	2977
8358	15155	2975
8359	15157	2973
8360	15158	2971
8361	15160	2969
8362	15162	2967
8363	15163	2966
8364	15165	2964
8365	15167	2962
8366	15169	2960
8367	15170	2958
8368	15172	2956
8369	15174	2955
8370	15175	2953
8371	15177	2951
8372	15179	2949
8373	15181	2947
8374	15182	2945
8375	15184	2944
8376	15186	2942
8377	15188	2940
8378	15189	2938
8379	15191	2936
8380	15193	2934
8381	15195	2933
8382	15196	2931
8383	15198	2929
8384	15200	2927
8385	15202	2925
8386	15203	2924
8387	15205	2922
8388	15207	2920
8389	15209	2918
8390	15211	2916
8391	15213	2914
8392	15214	2913
8393	15216	2911
8394	15218	2909
8395	15220	2907
8396	15222	2905
8397	15224	2904
8398	15226	2902
8399	15228	2900
8400	15229	2898
8401	15231	2896
8402	15233	2895
8403	15235	2893
8404	15237	2891
8405	15238	2889
8406	15240	2887
8407	15242	2886
8408	15243	2884
8409	15245	2882
8410	15247	2880
8411	15248	2878
8412	15250	2876
8413	15252	2874
8414	15253	2873
8415	15255	2871
8416	15257	2869
8417	15259	2867
8418	15260	2865
8419	15262	2863
8420	15264	2862
8421	15265	2860
8422	15267	2858
8423	15269	2856
8424	15271	2854
8425	15272	2853
8426	15274	2851
8427	15276	2849
8428	15278	2847
8429	15279	2845
8430	15281	2843
8431	15282	2841
8432	15284	2840
8433	15286	2838
8434	15288	2836
8435	15289	2834
8436	15291	2832
8437	15293	2831
8438	15295	2829
8439	15296	2827
8440	15298	2825
8441	15300	2823
8442	15301	2821
8443	15303	2820
8444	15305	2818
8445	15307	2816
8446	15308	2814
8447	15310	2812
8448	15312	2810
8449	15314	2809
8450	15315	2807
8451	15317	2805
8452	15319	2803
8453	15320	2801
8454	15322	2799
8455	15324	2798
8456	15325	2796
8457	15327	2794
8458	15329	2792
8459	15330	2790
8460	15332	2788
8461	15334	2787
8462	15336	2785
8463	15337	2783
8464	15339	2781
8465	15341	2779
8466	15342	2777
8467	15344	2776
8468	15346	2774
8469	15347	2772
8470	15349	2770
8471	15351	2768
8472	15352	2766
8473	15354	2765
8474	15356	2763
8475	15358	2761
8476	15359	2759
8477	15361	2757
8478	15363	2755
8479	15365	2754
8480	15366	2752
8481	15368	2750
8482	15370	2748
8483	15371	2746
8484	15373	2744
8485	15375	2743
8486	15376	2741
8487	15378	2739
8488	15380	2737
8489	15382	2735
8490	15383	2733
8491	15385	2732
8492	15387	2730
8493	15388	2728
8494	15390	2726
8495	15392	2724
8496	15394	2722
8497	15395	2721
8498	15397	2719
8499	15398	2717
8500	15400	2715
8501	15402	2713
8502	15404	2711
8503	15405	2710
8504	15407	2708
8505	15409	2706
8506	15411	2704
8507	15413	2702
8508	15414	2701
8509	15416	2699
8510	15418	2697
8511	15420	2695
8512	15421	2693
8513	15423	2691
8514	15424	2690
8515	15426	2688
8516	15428	2686
8517	15430	2684
8518	15432	2682
8519	15433	2680
8520	15435	2679
8521	15436	2677
8522	15438	2675
8523	15440	2673
8524	15442	2671
8525	15443	2669
8526	15445	2668
8527	15447	2666
8528	15448	2664
8529	15450	2662
8530	15452	2660
8531	15454	2658
8532	15455	2657
8533	15457	2655
8534	15459	2653
8535	15460	2651
8536	15462	2649
8537	15464	2648
8538	15465	2646
8539	15467	2644
8540	15469	2642
8541	15470	2640
8542	15472	2638
8543	15474	2637
8544	15476	2635
8545	15477	2633
8546	15479	2631
8547	15481	2629
8548	15482	2627
8549	15484	2626
8550	15486	2624
8551	15488	2622
8552	15489	2620
8553	15491	2618
8554	15493	2616
8555	15494	2615
8556	15496	2613
8557	15498	2611
8558	15499	2609
8559	15501	2607
8560	15503	2605
8561	15504	2604
8562	15506	2602
8563	15508	2600
8564	15510	2598
8565	15512	2596
8566	15513	2594
8567	15515	2593
8568	15517	2591
8569	15519	2589
8570	15520	2587
8571	15522	2585
8572	15524	2584
8573	15525	2582
8574	15527	2580
8575	15529	2578
8576	15530	2576
8577	15532	2574
8578	15533	2572
8579	15535	2571
8580	15537	2569
8581	15538	2567
8582	15540	2565
8583	15542	2563
8584	15544	2562
8585	15545	2560
8586	15547	2558
8587	15549	2556
8588	15550	2554
8589	15552	2552
8590	15553	2550
8591	15555	2549
8592	15557	2547
8593	15559	2545
8594	15561	2543
8595	15562	2541
8596	15564	2540
8597	15566	2538
8598	15567	2536
8599	15569	2534
8600	15571	2532
8601	15572	2530
8602	15574	2529
8603	15576	2527
8604	15578	2525
8605	15579	2523
8606	15581	2521
8607	15583	2519
8608	15585	2518
8609	15586	2516
8610	15588	2514
8611	15590	2512
8612	15591	2510
8613	15593	2509
8614	15595	2507
8615	15597	2505
8616	15599	2503
8617	15601	2501
8618	15603	2500
8619	15605	2498
8620	15606	2496
8621	15608	2494
8622	15610	2492
8623	15612	2491
8624	15613	2489
8625	15615	2487
8626	15617	2485
8627	15619	2483
8628	15620	2481
8629	15622	2480
8630	15624	2478
8631	15625	2476
8632	15627	2474
8633	15629	2472
8634	15630	2470
8635	15632	2469
8636	15634	2467
8637	15635	2465
8638	15637	2463
8639	15639	2461
8640	15641	2459
8641	15642	2458
8642	15644	2456
8643	15646	2454
8644	15648	2452
8645	15649	2450
8646	15651	2449
8647	15653	2447
8648	15655	2445
8649	15656	2443
8650	15658	2441
8651	15659	2439
8652	15661	2438
8653	15663	2436
8654	15665	2434
8655	15666	2432
8656	15668	2430
8657	15670	2428
8658	15671	2427
8659	15673	2425
8660	15675	2423
8661	15677	2421
8662	15678	2419
8663	15680	2417
8664	15682	2416
8665	15683	2414
8666	15685	2412
8667	15687	2410
8668	15688	2408
8669	15690	2406
8670	15692	2405
8671	15694	2403
8672	15695	2401
8673	15697	2399
8674	15699	2397
8675	15701	2396
8676	15702	2394
8677	15704	2392
8678	15706	2390
8679	15707	2388
8680	15709	2386
8681	15726	2387
8682	15727	2385
8683	15729	2383
8684	15730	2381
8685	15732	2379
8686	15734	2378
8687	15736	2376
8688	15737	2374
8689	15739	2372
8690	15741	2370
8691	15742	2369
8692	15744	2367
8693	15746	2365
8694	15747	2363
8695	15749	2361
8696	15751	2359
8697	15753	2358
8698	15755	2356
8699	15756	2354
8700	15758	2352
8701	15760	2350
8702	15761	2348
8703	15763	2347
8704	15765	2345
8705	15767	2343
8706	15769	2341
8707	15771	2339
8708	15772	2338
8709	15774	2336
8710	15776	2334
8711	15777	2332
8712	15779	2330
8713	15781	2328
8714	15782	2327
8715	15784	2325
8716	15786	2323
8717	15788	2321
8718	15789	2319
8719	15791	2318
8720	15793	2316
8721	15795	2314
8722	15796	2312
8723	15798	2310
8724	15800	2308
8725	15802	2307
8726	15803	2305
8727	15805	2303
8728	15807	2301
8729	15808	2299
8730	15810	2297
8731	15812	2296
8732	15813	2294
8733	15815	2292
8734	15817	2290
8735	15818	2288
8736	15820	2286
8737	15822	2285
8738	15823	2283
8739	15825	2281
8740	15827	2279
8741	15828	2277
8742	15830	2275
8743	15832	2274
8744	15833	2272
8745	15835	2270
8746	15837	2268
8747	15839	2266
8748	15840	2265
8749	15842	2263
8750	15844	2261
8751	15846	2259
8752	15847	2257
8753	15849	2255
8754	15850	2254
8755	15852	2252
8756	15854	2250
8757	15855	2248
8758	15857	2246
8759	15859	2244
8760	15860	2243
8761	15862	2241
8762	15864	2239
8763	15865	2237
8764	15867	2235
8765	15869	2233
8766	15871	2232
8767	15872	2230
8768	15874	2228
8769	15875	2226
8770	15877	2224
8771	15879	2222
8772	15880	2221
8773	15882	2219
8774	15884	2217
8775	15885	2215
8776	15887	2213
8777	15889	2211
8778	15891	2210
8779	15892	2208
8780	15894	2206
8781	15896	2204
8782	15898	2202
8783	15899	2201
8784	15901	2199
8785	15903	2197
8786	15904	2195
8787	15906	2193
8788	15908	2191
8789	15910	2190
8790	15911	2188
8791	15913	2186
8792	15915	2184
8793	15916	2182
8794	15918	2181
8795	15920	2179
8796	15921	2177
8797	15923	2175
8798	15925	2173
8799	15927	2171
8800	15928	2170
8801	15930	2168
8802	15932	2166
8803	15933	2164
8804	15935	2162
8805	15937	2160
8806	15939	2159
8807	15940	2157
8808	15942	2155
8809	15944	2153
8810	15945	2151
8811	15947	2149
8812	15949	2148
8813	15950	2146
8814	15952	2144
8815	15954	2142
8816	15955	2140
8817	15957	2139
8818	15977	2139
8819	15979	2137
8820	15980	2135
8821	15982	2134
8822	15984	2132
8823	15986	2130
8824	15987	2128
8825	15989	2126
8826	15991	2125
8827	15992	2123
8828	15994	2121
8829	15996	2119
8830	15997	2117
8831	16000	2115
8832	16002	2114
8833	16004	2112
8834	16006	2110
8835	16008	2108
8836	16009	2107
8837	16011	2105
8838	16013	2103
8839	16015	2101
8840	16016	2099
8841	16018	2097
8842	16020	2096
8843	16022	2094
8844	16023	2092
8845	16025	2090
8846	16027	2088
8847	16028	2086
8848	16030	2085
8849	16032	2083
8850	16033	2081
8851	16035	2079
8852	16037	2077
8853	16038	2075
8854	16040	2074
8855	16042	2072
8856	16043	2070
8857	16045	2068
8858	16047	2066
8859	16049	2065
8860	16050	2063
8861	16052	2061
8862	16054	2059
8863	16055	2057
8864	16057	2055
8865	16059	2054
8866	16061	2052
8867	16062	2050
8868	16064	2048
8869	16066	2046
8870	16067	2044
8871	16069	2043
8872	16071	2041
8873	16072	2039
8874	16074	2037
8875	16076	2035
8876	16077	2033
8877	16079	2032
8878	16081	2030
8879	16083	2028
8880	16084	2026
8881	16086	2024
8882	16088	2023
8883	16089	2021
8884	16091	2019
8885	16093	2017
8886	16094	2015
8887	16096	2013
8888	16098	2012
8889	16100	2010
8890	16102	2008
8891	16103	2006
8892	16105	2004
8893	16107	2002
8894	16108	2001
8895	16110	1999
8896	16111	1997
8897	16113	1995
8898	16115	1993
8899	16117	1991
8900	16118	1990
8901	16120	1988
8902	16122	1986
8903	16123	1984
8904	16125	1982
8905	16127	1981
8906	16129	1979
8907	16130	1977
8908	16132	1975
8909	16134	1973
8910	16136	1971
8911	16137	1970
8912	16139	1968
8913	16141	1966
8914	16142	1964
8915	16144	1962
8916	16146	1961
8917	16148	1959
8918	16149	1957
8919	16151	1955
8920	16153	1953
8921	16155	1951
8922	16156	1950
8923	16158	1948
8924	16160	1946
8925	16161	1944
8926	16163	1942
8927	16165	1940
8928	16166	1939
8929	16168	1937
8930	16170	1935
8931	16172	1933
8932	16174	1931
8933	16175	1930
8934	16177	1928
8935	16179	1926
8936	16180	1924
8937	16182	1922
8938	16184	1920
8939	16185	1919
8940	16187	1917
8941	16189	1915
8942	16191	1913
8943	16192	1911
8944	16194	1910
8945	16196	1908
8946	16198	1906
8947	16200	1904
8948	16201	1902
8949	16203	1900
8950	16205	1899
8951	16206	1897
8952	16208	1895
8953	16210	1893
8954	16212	1891
8955	16213	1890
8956	16215	1888
8957	16217	1886
8958	16218	1884
8959	16220	1882
8960	16222	1880
8961	16224	1879
8962	16225	1877
8963	16227	1875
8964	16229	1873
8965	16231	1871
8966	16232	1870
8967	16234	1868
8968	16236	1866
8969	16238	1864
8970	16239	1862
8971	16241	1860
8972	16243	1859
8973	16245	1857
8974	16246	1855
8975	16248	1853
8976	16250	1851
8977	16251	1850
8978	16253	1848
8979	16255	1846
8980	16256	1844
8981	16258	1842
8982	16260	1840
8983	16261	1839
8984	16263	1837
8985	16264	1835
8986	16266	1833
8987	16268	1831
8988	16270	1829
8989	16272	1828
8990	16273	1826
8991	16275	1824
8992	16277	1822
8993	16278	1820
8994	16280	1818
8995	16282	1817
8996	16283	1815
8997	16285	1813
8998	16287	1811
8999	16289	1809
9000	16291	1808
9001	16293	1806
9002	16295	1804
9003	16296	1802
9004	16298	1800
9005	16300	1799
9006	16302	1797
9007	16303	1795
9008	16305	1793
9009	16307	1791
9010	16308	1789
9011	16310	1788
9012	16312	1786
9013	16313	1784
9014	16315	1782
9015	16317	1780
9016	16318	1779
9017	16320	1777
9018	16322	1775
9019	16323	1773
9020	16325	1771
9021	16327	1769
9022	16328	1768
9023	16330	1766
9024	16332	1764
9025	16334	1762
9026	16335	1760
9027	16337	1758
9028	16339	1757
9029	16341	1755
9030	16342	1753
9031	16344	1751
9032	16346	1749
9033	16347	1748
9034	16349	1746
9035	16351	1744
9036	16352	1742
9037	16354	1740
9038	16356	1738
9039	16357	1737
9040	16359	1735
9041	16361	1733
9042	16363	1731
9043	16365	1729
9044	16381	1729
9045	16383	1727
9046	16384	1725
9047	16386	1724
9048	16389	1722
9049	16390	1720
9050	16392	1718
9051	16394	1716
9052	16395	1715
9053	16397	1713
9054	16399	1711
9055	16401	1709
9056	16402	1707
9057	16404	1706
9058	16406	1704
9059	16407	1702
9060	16409	1700
9061	16411	1698
9062	16412	1696
9063	16414	1695
9064	16416	1693
9065	16418	1691
9066	16420	1689
9067	16421	1687
9068	16423	1685
9069	16425	1684
9070	16426	1682
9071	16428	1680
9072	16430	1678
9073	16431	1676
9074	16433	1675
9075	16435	1673
9076	16436	1671
9077	16438	1669
9078	16440	1667
9079	16441	1665
9080	16443	1664
9081	16445	1662
9082	16446	1660
9083	16448	1658
9084	16450	1656
9085	16451	1654
9086	16453	1653
9087	16455	1651
9088	16456	1649
9089	16458	1647
9090	16460	1645
9091	16461	1644
9092	16463	1642
9093	16465	1640
9094	16467	1638
9095	16469	1636
9096	16470	1634
9097	16472	1633
9098	16474	1631
9099	16475	1629
9100	16477	1627
9101	16479	1625
9102	16480	1624
9103	16482	1622
9104	16484	1620
9105	16486	1618
9106	16487	1616
9107	16489	1614
9108	16491	1613
9109	16493	1611
9110	16495	1609
9111	16496	1607
9112	16498	1605
9113	16500	1604
9114	16502	1602
9115	16503	1600
9116	16505	1598
9117	16507	1596
9118	16508	1594
9119	16510	1593
9120	16512	1591
9121	16513	1589
9122	16515	1587
9123	16517	1585
9124	16519	1584
9125	16520	1582
9126	16522	1580
9127	16524	1578
9128	16525	1576
9129	16527	1574
9130	16529	1573
9131	16531	1571
9132	16532	1569
9133	16534	1567
9134	16536	1565
9135	16538	1564
9136	16539	1562
9137	16541	1560
9138	16543	1558
9139	16544	1556
9140	16546	1554
9141	16548	1553
9142	16549	1551
9143	16551	1549
9144	16553	1547
9145	16554	1545
9146	16556	1543
9147	16558	1542
9148	16559	1540
9149	16561	1538
9150	16563	1536
9151	16564	1534
9152	16566	1533
9153	16568	1531
9154	16569	1529
9155	16571	1527
9156	16573	1525
9157	16575	1523
9158	16576	1522
9159	16578	1520
9160	16580	1518
9161	16581	1516
9162	16583	1514
9163	16584	1512
9164	16586	1511
9165	16588	1509
9166	16589	1507
9167	16591	1505
9168	16593	1503
9169	16595	1502
9170	16597	1500
9171	16598	1498
9172	16600	1496
9173	16602	1494
9174	16604	1493
9175	16605	1491
9176	16607	1489
9177	16609	1487
9178	16611	1485
9179	16612	1483
9180	16614	1482
9181	16616	1480
9182	16618	1478
9183	16619	1476
9184	16621	1474
9185	16623	1473
9186	16624	1471
9187	16626	1469
9188	16628	1467
9189	16629	1465
9190	16631	1463
9191	16633	1462
9192	16634	1460
9193	16636	1458
9194	16638	1456
9195	16639	1454
9196	16641	1452
9197	16643	1451
9198	16644	1449
9199	16646	1447
9200	16648	1445
9201	16650	1443
9202	16651	1442
9203	16653	1440
9204	16655	1438
9205	16657	1436
9206	16658	1434
9207	16660	1433
9208	16662	1431
9209	16663	1429
9210	16665	1427
9211	16667	1425
9212	16669	1423
9213	16670	1422
9214	16672	1420
9215	16674	1418
9216	16676	1416
9217	16678	1414
9218	16679	1413
9219	16681	1411
9220	16683	1409
9221	16684	1407
9222	16686	1405
9223	16688	1403
9224	16689	1402
9225	16691	1400
9226	16693	1398
9227	16695	1396
9228	16697	1394
9229	16698	1393
9230	16700	1391
9231	16702	1389
9232	16703	1387
9233	16705	1385
9234	16707	1383
9235	16709	1382
9236	16710	1380
9237	16712	1378
9238	16714	1376
9239	16715	1374
9240	16717	1373
9241	16719	1371
9242	16720	1369
9243	16722	1367
9244	16740	1367
9245	16742	1365
9246	16744	1363
9247	16745	1361
9248	16747	1359
9249	16749	1358
9250	16751	1356
9251	16752	1354
9252	16754	1352
9253	16756	1350
9254	16757	1348
9255	16759	1347
9256	16761	1345
9257	16762	1343
9258	16764	1341
9259	16766	1339
9260	16768	1338
9261	16769	1336
9262	16771	1334
9263	16773	1332
9264	16774	1330
9265	16776	1328
9266	16778	1327
9267	16779	1325
9268	16781	1323
9269	16783	1321
9270	16785	1319
9271	16787	1318
9272	16789	1316
9273	16791	1314
9274	16792	1312
9275	16794	1310
9276	16796	1309
9277	16798	1307
9278	16800	1305
9279	16801	1303
9280	16803	1301
9281	16805	1299
9282	16806	1298
9283	16808	1296
9284	16809	1294
9285	16811	1292
9286	16813	1290
9287	16815	1289
9288	16816	1287
9289	16818	1285
9290	16819	1283
9291	16821	1281
9292	16823	1279
9293	16825	1278
9294	16826	1276
9295	16828	1274
9296	16830	1272
9297	16831	1270
9298	16833	1268
9299	16834	1267
9300	16836	1265
9301	16838	1263
9302	16839	1261
9303	16841	1259
9304	16843	1258
9305	16844	1256
9306	16846	1254
9307	16848	1252
9308	16850	1250
9309	16851	1248
9310	16853	1247
9311	16855	1245
9312	16856	1243
9313	16858	1241
9314	16860	1239
9315	16861	1238
9316	16863	1236
9317	16865	1234
9318	16867	1232
9319	16868	1230
9320	16870	1228
9321	16872	1227
9322	16873	1225
9323	16875	1223
9324	16877	1221
9325	16878	1219
9326	16880	1218
9327	16882	1216
9328	16884	1214
9329	16886	1212
9330	16887	1210
9331	16889	1208
9332	16891	1207
9333	16893	1205
9334	16894	1203
9335	16896	1201
9336	16898	1199
9337	16900	1198
9338	16902	1196
9339	16903	1194
9340	16905	1192
9341	16907	1190
9342	16908	1189
9343	16910	1187
9344	16912	1185
9345	16914	1183
9346	16916	1181
9347	16917	1179
9348	16919	1178
9349	16921	1176
9350	16922	1174
9351	16924	1172
9352	16926	1170
9353	16927	1169
9354	16929	1167
9355	16931	1165
9356	16932	1163
9357	16934	1161
9358	16936	1159
9359	16937	1158
9360	16939	1156
9361	16941	1154
9362	16943	1152
9363	16944	1150
9364	16946	1149
9365	16948	1147
9366	16949	1145
9367	16951	1143
9368	16953	1141
9369	16954	1139
9370	16956	1138
9371	16958	1136
9372	16960	1134
9373	16961	1132
9374	16963	1130
9375	16964	1129
9376	16966	1127
9377	16968	1125
9378	16970	1123
9379	16971	1121
9380	16973	1119
9381	16975	1118
9382	16976	1116
9383	16978	1114
9384	16980	1112
9385	16982	1110
9386	16983	1109
9387	16985	1107
9388	16987	1105
9389	16988	1103
9390	16991	1101
9391	16992	1100
9392	16994	1098
9393	16996	1096
9394	16997	1094
9395	16999	1092
9396	17001	1090
9397	17003	1089
9398	17004	1087
9399	17006	1085
9400	17008	1083
9401	17010	1081
9402	17011	1080
9403	17013	1078
9404	17015	1076
9405	17016	1074
9406	17018	1072
9407	17020	1070
9408	17021	1069
9409	17023	1067
9410	17025	1065
9411	17026	1063
9412	17028	1061
9413	17030	1060
9414	17031	1058
9415	17033	1056
9416	17035	1054
9417	17037	1052
9418	17038	1051
9419	17040	1049
9420	17042	1047
9421	17044	1045
9422	17045	1043
9423	17047	1041
9424	17049	1040
9425	17050	1038
9426	17052	1036
9427	17054	1034
9428	17056	1032
9429	17057	1031
9430	17059	1029
9431	17060	1027
9432	17062	1025
9433	17064	1023
9434	17066	1021
9435	17067	1020
9436	17069	1018
9437	17071	1016
9438	17073	1014
9439	17074	1012
9440	17076	1011
9441	17078	1009
9442	17079	1007
9443	17081	1005
9444	17083	1003
9445	17085	1002
9446	17086	1000
9447	17088	998
9448	17090	996
9449	17091	994
9450	17093	992
9451	17095	991
9452	17097	989
9453	17098	987
9454	17100	985
9455	17102	983
9456	17104	982
9457	17105	980
9458	17107	978
9459	17109	976
9460	17111	974
9461	17112	973
9462	17114	971
9463	17116	969
9464	17117	967
9465	17119	965
9466	17121	963
9467	17122	962
9468	17124	960
9469	17126	958
9470	17127	956
9471	17129	954
9472	17131	953
9473	17133	951
9474	17134	949
9475	17136	947
9476	17138	945
9477	17139	943
9478	17141	942
9479	17143	940
9480	17144	938
9481	17146	936
9482	17148	934
9483	17149	933
9484	17151	931
9485	17153	929
9486	17155	927
9487	17156	925
9488	17158	924
9489	17160	922
