iter	Passed	Remaining
7942	13773	3567
7943	13775	3565
7944	13777	3563
7945	13778	3561
7946	13780	3560
7947	13782	3558
7948	13784	3556
7949	13785	3554
7950	13787	3553
7951	13789	3551
7952	13790	3549
7953	13792	3547
7954	13794	3546
7955	13795	3544
7956	13797	3542
7957	13799	3540
7958	13801	3539
7959	13802	3537
7960	13804	3535
7961	13806	3533
7962	13807	3532
7963	13809	3530
7964	13811	3528
7965	13813	3526
7966	13814	3525
7967	13816	3523
7968	13817	3521
7969	13819	3519
7970	13821	3518
7971	13822	3516
7972	13824	3514
7973	13826	3512
7974	13828	3511
7975	13830	3509
7976	13832	3507
7977	13833	3506
7978	13835	3504
7979	13837	3502
7980	13839	3500
7981	13840	3499
7982	13842	3497
7983	13843	3495
7984	13845	3493
7985	13847	3492
7986	13848	3490
7987	13850	3488
7988	13852	3486
7989	13854	3485
7990	13856	3483
7991	13857	3481
7992	13859	3480
7993	13861	3478
7994	13863	3476
7995	13864	3474
7996	13866	3473
7997	13867	3471
7998	13869	3469
7999	13871	3467
8000	13872	3466
8001	13874	3464
8002	13876	3462
8003	13877	3460
8004	13879	3459
8005	13881	3457
8006	13883	3455
8007	13884	3453
8008	13886	3452
8009	13888	3450
8010	13889	3448
8011	13891	3446
8012	13892	3445
8013	13894	3443
8014	13896	3441
8015	13898	3439
8016	13899	3438
8017	13901	3436
8018	13903	3434
8019	13905	3432
8020	13906	3431
8021	13908	3429
8022	13910	3427
8023	13911	3425
8024	13913	3424
8025	13915	3422
8026	13916	3420
8027	13918	3418
8028	13920	3417
8029	13922	3415
8030	13923	3413
8031	13925	3412
8032	13927	3410
8033	13928	3408
8034	13930	3406
8035	13932	3404
8036	13933	3403
8037	13935	3401
8038	13937	3399
8039	13938	3398
8040	13940	3396
8041	13942	3394
8042	13943	3392
8043	13945	3390
8044	13947	3389
8045	13948	3387
8046	13950	3385
8047	13952	3384
8048	13954	3382
8049	13955	3380
8050	13957	3378
8051	13959	3377
8052	13960	3375
8053	13962	3373
8054	13964	3371
8055	13965	3370
8056	13967	3368
8057	13969	3366
8058	13970	3364
8059	13972	3363
8060	13974	3361
8061	13975	3359
8062	13977	3357
8063	13978	3356
8064	13980	3354
8065	13982	3352
8066	13983	3350
8067	13985	3349
8068	13987	3347
8069	13988	3345
8070	13990	3343
8071	13992	3341
8072	13993	3340
8073	13995	3338
8074	13997	3336
8075	13998	3335
8076	14000	3333
8077	14002	3331
8078	14003	3329
8079	14005	3328
8080	14007	3326
8081	14008	3324
8082	14010	3322
8083	14012	3321
8084	14014	3319
8085	14015	3317
8086	14017	3315
8087	14018	3314
8088	14020	3312
8089	14022	3310
8090	14023	3308
8091	14025	3307
8092	14027	3305
8093	14028	3303
8094	14030	3301
8095	14032	3300
8096	14034	3298
8097	14036	3296
8098	14037	3294
8099	14039	3293
8100	14041	3291
8101	14043	3289
8102	14044	3288
8103	14046	3286
8104	14048	3284
8105	14049	3282
8106	14051	3281
8107	14053	3279
8108	14054	3277
8109	14056	3275
8110	14058	3274
8111	14060	3272
8112	14061	3270
8113	14063	3268
8114	14065	3267
8115	14067	3265
8116	14069	3263
8117	14070	3262
8118	14072	3260
8119	14074	3258
8120	14075	3256
8121	14077	3255
8122	14079	3253
8123	14080	3251
8124	14082	3249
8125	14084	3248
8126	14085	3246
8127	14087	3244
8128	14089	3242
8129	14090	3241
8130	14092	3239
8131	14094	3237
8132	14096	3235
8133	14097	3234
8134	14099	3232
8135	14101	3230
8136	14102	3228
8137	14104	3227
8138	14105	3225
8139	14107	3223
8140	14109	3221
8141	14111	3220
8142	14112	3218
8143	14114	3216
8144	14116	3214
8145	14117	3213
8146	14119	3211
8147	14120	3209
8148	14122	3207
8149	14124	3206
8150	14125	3204
8151	14127	3202
8152	14129	3200
8153	14131	3199
8154	14133	3197
8155	14134	3195
8156	14136	3193
8157	14138	3192
8158	14139	3190
8159	14141	3188
8160	14143	3187
8161	14144	3185
8162	14146	3183
8163	14148	3181
8164	14149	3180
8165	14151	3178
8166	14153	3176
8167	14154	3174
8168	14156	3173
8169	14158	3171
8170	14159	3169
8171	14161	3167
8172	14163	3166
8173	14164	3164
8174	14166	3162
8175	14168	3160
8176	14169	3159
8177	14171	3157
8178	14173	3155
8179	14174	3153
8180	14176	3152
8181	14178	3150
8182	14179	3148
8183	14181	3146
8184	14182	3145
8185	14184	3143
8186	14186	3141
8187	14188	3139
8188	14190	3138
8189	14191	3136
8190	14193	3134
8191	14195	3132
8192	14197	3131
8193	14199	3129
8194	14200	3127
8195	14202	3126
8196	14204	3124
8197	14205	3122
8198	14207	3120
8199	14209	3119
8200	14210	3117
8201	14212	3115
8202	14214	3113
8203	14215	3112
8204	14217	3110
8205	14219	3108
8206	14221	3106
8207	14223	3105
8208	14225	3103
8209	14226	3101
8210	14228	3100
8211	14230	3098
8212	14232	3096
8213	14234	3094
8214	14235	3093
8215	14237	3091
8216	14239	3089
8217	14240	3088
8218	14242	3086
8219	14244	3084
8220	14246	3082
8221	14247	3081
8222	14249	3079
8223	14250	3077
8224	14252	3075
8225	14254	3074
8226	14255	3072
8227	14257	3070
8228	14259	3068
8229	14261	3067
8230	14262	3065
8231	14264	3063
8232	14266	3061
8233	14267	3060
8234	14269	3058
8235	14271	3056
8236	14272	3054
8237	14274	3053
8238	14276	3051
8239	14278	3049
8240	14279	3047
8241	14281	3046
8242	14283	3044
8243	14285	3042
8244	14286	3041
8245	14288	3039
8246	14290	3037
8247	14291	3035
8248	14293	3034
8249	14295	3032
8250	14296	3030
8251	14298	3028
8252	14300	3027
8253	14302	3025
8254	14303	3023
8255	14305	3021
8256	14307	3020
8257	14309	3018
8258	14311	3016
8259	14312	3015
8260	14314	3013
8261	14316	3011
8262	14317	3009
8263	14319	3008
8264	14321	3006
8265	14323	3004
8266	14324	3002
8267	14326	3001
8268	14328	2999
8269	14330	2997
8270	14331	2995
8271	14333	2994
8272	14335	2992
8273	14336	2990
8274	14338	2989
8275	14340	2987
8276	14342	2985
8277	14343	2983
8278	14345	2982
8279	14347	2980
8280	14348	2978
8281	14350	2976
8282	14352	2975
8283	14353	2973
8284	14355	2971
8285	14357	2969
8286	14359	2968
8287	14360	2966
8288	14362	2964
8289	14364	2962
8290	14365	2961
8291	14367	2959
8292	14369	2957
8293	14370	2955
8294	14372	2954
8295	14374	2952
8296	14376	2950
8297	14377	2949
8298	14379	2947
8299	14381	2945
8300	14383	2943
8301	14384	2942
8302	14386	2940
8303	14388	2938
8304	14389	2936
8305	14391	2935
8306	14393	2933
8307	14395	2931
8308	14396	2929
8309	14398	2928
8310	14400	2926
8311	14401	2924
8312	14403	2922
8313	14405	2921
8314	14406	2919
8315	14408	2917
8316	14410	2916
8317	14412	2914
8318	14413	2912
8319	14415	2910
8320	14417	2909
8321	14418	2907
8322	14420	2905
8323	14422	2903
8324	14424	2902
8325	14426	2900
8326	14427	2898
8327	14429	2897
8328	14431	2895
8329	14433	2893
8330	14434	2891
8331	14436	2890
8332	14438	2888
8333	14440	2886
8334	14442	2884
8335	14444	2883
8336	14445	2881
8337	14447	2879
8338	14449	2878
8339	14451	2876
8340	14453	2874
8341	14455	2873
8342	14457	2871
8343	14458	2869
8344	14460	2867
8345	14462	2866
8346	14463	2864
8347	14465	2862
8348	14467	2860
8349	14468	2859
8350	14470	2857
8351	14472	2855
8352	14473	2853
8353	14475	2852
8354	14477	2850
8355	14479	2848
8356	14480	2846
8357	14482	2845
8358	14483	2843
8359	14485	2841
8360	14487	2839
8361	14488	2838
8362	14491	2836
8363	14492	2834
8364	14494	2833
8365	14496	2831
8366	14497	2829
8367	14499	2827
8368	14501	2826
8369	14502	2824
8370	14504	2822
8371	14506	2820
8372	14508	2819
8373	14509	2817
8374	14511	2815
8375	14513	2813
8376	14514	2812
8377	14516	2810
8378	14517	2808
8379	14519	2806
8380	14521	2805
8381	14523	2803
8382	14525	2801
8383	14527	2800
8384	14528	2798
8385	14530	2796
8386	14532	2794
8387	14534	2793
8388	14535	2791
8389	14537	2789
8390	14539	2787
8391	14540	2786
8392	14542	2784
8393	14544	2782
8394	14545	2780
8395	14547	2779
8396	14549	2777
8397	14551	2775
8398	14552	2774
8399	14554	2772
8400	14556	2770
8401	14557	2768
8402	14559	2767
8403	14561	2765
8404	14562	2763
8405	14564	2761
8406	14566	2760
8407	14568	2758
8408	14569	2756
8409	14571	2754
8410	14573	2753
8411	14575	2751
8412	14576	2749
8413	14578	2747
8414	14580	2746
8415	14581	2744
8416	14583	2742
8417	14585	2741
8418	14587	2739
8419	14589	2737
8420	14590	2735
8421	14592	2734
8422	14594	2732
8423	14595	2730
8424	14597	2728
8425	14599	2727
8426	14600	2725
8427	14602	2723
8428	14604	2721
8429	14606	2720
8430	14607	2718
8431	14609	2716
8432	14611	2715
8433	14612	2713
8434	14614	2711
8435	14616	2709
8436	14618	2708
8437	14619	2706
8438	14621	2704
8439	14623	2702
8440	14624	2701
8441	14626	2699
8442	14628	2697
8443	14629	2695
8444	14631	2694
8445	14633	2692
8446	14635	2690
8447	14637	2689
8448	14638	2687
8449	14640	2685
8450	14642	2683
8451	14643	2682
8452	14645	2680
8453	14647	2678
8454	14648	2676
8455	14650	2675
8456	14652	2673
8457	14653	2671
8458	14655	2669
8459	14657	2668
8460	14659	2666
8461	14660	2664
8462	14662	2662
8463	14664	2661
8464	14666	2659
8465	14667	2657
8466	14669	2656
8467	14671	2654
8468	14672	2652
8469	14674	2650
8470	14676	2648
8471	14677	2647
8472	14679	2645
8473	14680	2643
8474	14682	2642
8475	14684	2640
8476	14685	2638
8477	14687	2636
8478	14689	2635
8479	14690	2633
8480	14692	2631
8481	14694	2629
8482	14695	2628
8483	14697	2626
8484	14699	2624
8485	14701	2622
8486	14702	2621
8487	14704	2619
8488	14706	2617
8489	14707	2615
8490	14709	2614
8491	14711	2612
8492	14712	2610
8493	14714	2608
8494	14716	2607
8495	14718	2605
8496	14719	2603
8497	14721	2601
8498	14723	2600
8499	14724	2598
8500	14726	2596
8501	14728	2595
8502	14730	2593
8503	14732	2591
8504	14734	2589
8505	14735	2588
8506	14737	2586
8507	14738	2584
8508	14740	2583
8509	14742	2581
8510	14744	2579
8511	14746	2577
8512	14747	2576
8513	14749	2574
8514	14751	2572
8515	14752	2570
8516	14754	2569
8517	14756	2567
8518	14758	2565
8519	14759	2563
8520	14761	2562
8521	14763	2560
8522	14765	2558
8523	14766	2557
8524	14768	2555
8525	14770	2553
8526	14771	2551
8527	14773	2550
8528	14775	2548
8529	14777	2546
8530	14778	2544
8531	14780	2543
8532	14781	2541
8533	14783	2539
8534	14785	2537
8535	14786	2536
8536	14788	2534
8537	14790	2532
8538	14792	2530
8539	14794	2529
8540	14795	2527
8541	14797	2525
8542	14799	2524
8543	14800	2522
8544	14802	2520
8545	14804	2518
8546	14806	2517
8547	14808	2515
8548	14809	2513
8549	14811	2511
8550	14813	2510
8551	14815	2508
8552	14816	2506
8553	14818	2504
8554	14820	2503
8555	14821	2501
8556	14823	2499
8557	14825	2498
8558	14827	2496
8559	14828	2494
8560	14830	2492
8561	14832	2491
8562	14834	2489
8563	14836	2487
8564	14838	2486
8565	14839	2484
8566	14841	2482
8567	14843	2480
8568	14844	2479
8569	14846	2477
8570	14848	2475
8571	14849	2473
8572	14851	2472
8573	14853	2470
8574	14855	2468
8575	14857	2466
8576	14858	2465
8577	14860	2463
8578	14862	2461
8579	14863	2459
8580	14865	2458
8581	14867	2456
8582	14868	2454
8583	14870	2453
8584	14872	2451
8585	14874	2449
8586	14875	2447
8587	14877	2446
8588	14879	2444
8589	14880	2442
8590	14882	2440
8591	14884	2439
8592	14886	2437
8593	14887	2435
8594	14889	2433
8595	14891	2432
8596	14892	2430
8597	14894	2428
8598	14896	2427
8599	14898	2425
8600	14899	2423
8601	14901	2421
8602	14903	2420
8603	14905	2418
8604	14906	2416
8605	14908	2414
8606	14910	2413
8607	14912	2411
8608	14914	2409
8609	14915	2408
8610	14917	2406
8611	14919	2404
8612	14920	2402
8613	14922	2401
8614	14924	2399
8615	14926	2397
8616	14927	2395
8617	14929	2394
8618	14931	2392
8619	14933	2390
8620	14934	2388
8621	14936	2387
8622	14938	2385
8623	14939	2383
8624	14941	2381
8625	14943	2380
8626	14944	2378
8627	14946	2376
8628	14948	2375
8629	14950	2373
8630	14951	2371
8631	14953	2369
8632	14955	2368
8633	14957	2366
8634	14958	2364
8635	14960	2362
8636	14962	2361
8637	14963	2359
8638	14965	2357
8639	14967	2355
8640	14969	2354
8641	14970	2352
8642	14972	2350
8643	14973	2348
8644	14975	2347
8645	14977	2345
8646	14978	2343
8647	14980	2342
8648	14982	2340
8649	14984	2338
8650	14985	2336
8651	14987	2335
8652	14989	2333
8653	14990	2331
8654	14992	2329
8655	14994	2328
8656	14996	2326
8657	14997	2324
8658	14999	2322
8659	15001	2321
8660	15003	2319
8661	15004	2317
8662	15006	2316
8663	15008	2314
8664	15009	2312
8665	15011	2310
8666	15013	2309
8667	15014	2307
8668	15016	2305
8669	15018	2303
8670	15020	2302
8671	15022	2300
8672	15023	2298
8673	15025	2296
8674	15027	2295
8675	15029	2293
8676	15030	2291
8677	15032	2290
8678	15033	2288
8679	15035	2286
8680	15037	2284
8681	15038	2283
8682	15040	2281
8683	15042	2279
8684	15044	2277
8685	15046	2276
8686	15047	2274
8687	15049	2272
8688	15051	2270
8689	15052	2269
8690	15054	2267
8691	15056	2265
8692	15058	2263
8693	15059	2262
8694	15061	2260
8695	15063	2258
8696	15065	2257
8697	15066	2255
8698	15068	2253
8699	15070	2251
8700	15071	2250
8701	15073	2248
8702	15075	2246
8703	15076	2244
8704	15078	2243
8705	15080	2241
8706	15082	2239
8707	15083	2237
8708	15085	2236
8709	15087	2234
8710	15088	2232
8711	15090	2231
8712	15092	2229
8713	15094	2227
8714	15095	2225
8715	15097	2224
8716	15099	2222
8717	15101	2220
8718	15103	2218
8719	15104	2217
8720	15106	2215
8721	15108	2213
8722	15109	2212
8723	15111	2210
8724	15113	2208
8725	15115	2206
8726	15117	2205
8727	15118	2203
8728	15120	2201
8729	15122	2199
8730	15124	2198
8731	15125	2196
8732	15127	2194
8733	15129	2192
8734	15130	2191
8735	15132	2189
8736	15134	2187
8737	15135	2186
8738	15137	2184
8739	15139	2182
8740	15141	2180
8741	15142	2179
8742	15144	2177
8743	15146	2175
8744	15148	2173
8745	15149	2172
8746	15151	2170
8747	15153	2168
8748	15154	2166
8749	15156	2165
8750	15158	2163
8751	15160	2161
8752	15161	2160
8753	15163	2158
8754	15165	2156
8755	15166	2154
8756	15168	2153
8757	15169	2151
8758	15171	2149
8759	15173	2147
8760	15175	2146
8761	15176	2144
8762	15178	2142
8763	15180	2140
8764	15182	2139
8765	15183	2137
8766	15185	2135
8767	15187	2134
8768	15189	2132
8769	15190	2130
8770	15192	2128
8771	15194	2127
8772	15196	2125
8773	15198	2123
8774	15199	2121
8775	15201	2120
8776	15203	2118
8777	15204	2116
8778	15206	2114
8779	15208	2113
8780	15209	2111
8781	15211	2109
8782	15213	2107
8783	15215	2106
8784	15216	2104
8785	15218	2102
8786	15220	2101
8787	15222	2099
8788	15224	2097
8789	15226	2096
8790	15228	2094
8791	15229	2092
8792	15231	2090
8793	15233	2089
8794	15235	2087
8795	15236	2085
8796	15238	2083
8797	15240	2082
8798	15242	2080
8799	15243	2078
8800	15245	2076
8801	15247	2075
8802	15249	2073
8803	15250	2071
8804	15252	2070
8805	15254	2068
8806	15256	2066
8807	15257	2064
8808	15259	2063
8809	15261	2061
8810	15262	2059
8811	15264	2057
8812	15266	2056
8813	15267	2054
8814	15269	2052
8815	15271	2050
8816	15273	2049
8817	15274	2047
8818	15276	2045
8819	15278	2044
8820	15279	2042
8821	15281	2040
8822	15283	2038
8823	15285	2037
8824	15286	2035
8825	15288	2033
8826	15290	2031
8827	15291	2030
8828	15293	2028
8829	15295	2026
8830	15296	2024
8831	15298	2023
8832	15300	2021
8833	15301	2019
8834	15303	2017
8835	15305	2016
8836	15306	2014
8837	15308	2012
8838	15310	2010
8839	15311	2009
8840	15313	2007
8841	15315	2005
8842	15317	2004
8843	15318	2002
8844	15320	2000
8845	15322	1998
8846	15323	1997
8847	15325	1995
8848	15327	1993
8849	15329	1991
8850	15331	1990
8851	15332	1988
8852	15334	1986
8853	15336	1985
8854	15338	1983
8855	15339	1981
8856	15341	1979
8857	15343	1978
8858	15344	1976
8859	15346	1974
8860	15348	1972
8861	15349	1971
8862	15351	1969
8863	15353	1967
8864	15355	1965
8865	15356	1964
8866	15358	1962
8867	15360	1960
8868	15362	1959
8869	15363	1957
8870	15365	1955
8871	15367	1953
8872	15369	1952
8873	15370	1950
8874	15372	1948
8875	15374	1946
8876	15375	1945
8877	15377	1943
8878	15379	1941
8879	15381	1939
8880	15382	1938
8881	15384	1936
8882	15386	1934
8883	15387	1933
8884	15389	1931
8885	15391	1929
8886	15393	1927
8887	15394	1926
8888	15396	1924
8889	15397	1922
8890	15399	1920
8891	15401	1919
8892	15403	1917
8893	15405	1915
8894	15407	1913
8895	15408	1912
8896	15410	1910
8897	15412	1908
8898	15414	1907
8899	15415	1905
8900	15417	1903
8901	15419	1901
8902	15421	1900
8903	15422	1898
8904	15424	1896
8905	15426	1894
8906	15428	1893
8907	15430	1891
8908	15431	1889
8909	15433	1888
8910	15434	1886
8911	15436	1884
8912	15438	1882
8913	15440	1881
8914	15441	1879
8915	15443	1877
8916	15445	1875
8917	15447	1874
8918	15448	1872
8919	15450	1870
8920	15452	1868
8921	15453	1867
8922	15455	1865
8923	15457	1863
8924	15458	1861
8925	15460	1860
8926	15461	1858
8927	15463	1856
8928	15465	1855
8929	15466	1853
8930	15468	1851
8931	15470	1849
8932	15471	1848
8933	15473	1846
8934	15475	1844
8935	15477	1842
8936	15478	1841
8937	15480	1839
8938	15482	1837
8939	15484	1835
8940	15485	1834
8941	15487	1832
8942	15489	1830
8943	15490	1828
8944	15492	1827
8945	15494	1825
8946	15495	1823
8947	15497	1822
8948	15499	1820
8949	15500	1818
8950	15502	1816
8951	15504	1815
8952	15506	1813
8953	15507	1811
8954	15509	1809
8955	15511	1808
8956	15512	1806
8957	15514	1804
8958	15516	1802
8959	15517	1801
8960	15519	1799
8961	15521	1797
8962	15522	1795
8963	15524	1794
8964	15526	1792
8965	15528	1790
8966	15529	1789
8967	15531	1787
8968	15533	1785
8969	15535	1783
8970	15536	1782
8971	15538	1780
8972	15540	1778
8973	15542	1776
8974	15543	1775
8975	15545	1773
8976	15547	1771
8977	15548	1769
8978	15550	1768
8979	15552	1766
8980	15553	1764
8981	15555	1763
8982	15557	1761
8983	15558	1759
8984	15560	1757
8985	15562	1756
8986	15564	1754
8987	15565	1752
8988	15567	1750
8989	15569	1749
8990	15570	1747
8991	15572	1745
8992	15574	1743
8993	15576	1742
8994	15577	1740
8995	15579	1738
8996	15581	1737
8997	15583	1735
8998	15584	1733
8999	15586	1731
9000	15588	1730
9001	15589	1728
9002	15591	1726
9003	15593	1724
9004	15594	1723
9005	15596	1721
9006	15598	1719
9007	15600	1717
9008	15601	1716
9009	15603	1714
9010	15605	1712
9011	15606	1710
9012	15608	1709
9013	15609	1707
9014	15611	1705
9015	15613	1704
9016	15615	1702
9017	15617	1700
9018	15619	1698
9019	15620	1697
9020	15622	1695
9021	15624	1693
9022	15625	1691
9023	15627	1690
9024	15629	1688
9025	15631	1686
9026	15633	1685
9027	15634	1683
9028	15636	1681
9029	15638	1679
9030	15639	1678
9031	15641	1676
9032	15643	1674
9033	15644	1672
9034	15646	1671
9035	15648	1669
9036	15649	1667
9037	15651	1665
9038	15653	1664
9039	15654	1662
9040	15656	1660
9041	15658	1658
9042	15659	1657
9043	15661	1655
9044	15663	1653
9045	15664	1652
9046	15666	1650
9047	15668	1648
9048	15670	1646
9049	15672	1645
9050	15673	1643
9051	15675	1641
9052	15677	1639
9053	15678	1638
9054	15680	1636
9055	15682	1634
9056	15683	1632
9057	15685	1631
9058	15687	1629
9059	15688	1627
9060	15690	1626
9061	15692	1624
9062	15693	1622
9063	15695	1620
9064	15697	1619
9065	15699	1617
9066	15700	1615
9067	15702	1613
9068	15704	1612
9069	15706	1610
9070	15707	1608
9071	15709	1606
9072	15711	1605
9073	15712	1603
9074	15714	1601
9075	15716	1600
9076	15718	1598
9077	15720	1596
9078	15721	1594
9079	15723	1593
9080	15725	1591
9081	15727	1589
9082	15729	1587
9083	15731	1586
9084	15732	1584
9085	15734	1582
9086	15736	1581
9087	15737	1579
9088	15739	1577
9089	15741	1575
9090	15742	1574
9091	15744	1572
9092	15746	1570
9093	15748	1568
9094	15749	1567
9095	15751	1565
9096	15753	1563
9097	15754	1561
9098	15756	1560
9099	15758	1558
9100	15760	1556
9101	15761	1555
9102	15763	1553
9103	15765	1551
9104	15767	1549
9105	15768	1548
9106	15770	1546
9107	15772	1544
9108	15774	1542
9109	15775	1541
9110	15777	1539
9111	15778	1537
9112	15780	1535
9113	15782	1534
9114	15784	1532
9115	15785	1530
9116	15787	1529
9117	15789	1527
9118	15791	1525
9119	15792	1523
9120	15794	1522
9121	15796	1520
9122	15798	1518
9123	15799	1516
9124	15801	1515
9125	15803	1513
9126	15804	1511
9127	15806	1509
9128	15808	1508
9129	15809	1506
9130	15811	1504
9131	15813	1503
9132	15815	1501
9133	15816	1499
9134	15818	1497
9135	15820	1496
9136	15821	1494
9137	15823	1492
9138	15825	1490
9139	15827	1489
9140	15828	1487
9141	15830	1485
9142	15832	1484
9143	15834	1482
9144	15835	1480
9145	15837	1478
9146	15839	1477
9147	15840	1475
9148	15842	1473
9149	15844	1471
9150	15845	1470
9151	15847	1468
9152	15849	1466
9153	15850	1464
9154	15852	1463
9155	15854	1461
9156	15855	1459
9157	15857	1457
9158	15859	1456
9159	15861	1454
9160	15862	1452
9161	15864	1451
9162	15866	1449
9163	15867	1447
9164	15869	1445
9165	15871	1444
9166	15872	1442
9167	15874	1440
9168	15876	1438
9169	15877	1437
9170	15879	1435
9171	15881	1433
9172	15882	1431
9173	15884	1430
9174	15886	1428
9175	15888	1426
9176	15889	1425
9177	15891	1423
9178	15893	1421
9179	15894	1419
9180	15896	1418
9181	15898	1416
9182	15899	1414
9183	15901	1412
9184	15903	1411
9185	15905	1409
9186	15906	1407
9187	15908	1405
9188	15910	1404
9189	15911	1402
9190	15913	1400
9191	15915	1399
9192	15917	1397
9193	15918	1395
9194	15920	1393
9195	15922	1392
9196	15924	1390
9197	15926	1388
9198	15927	1386
9199	15929	1385
9200	15930	1383
9201	15932	1381
9202	15934	1379
9203	15935	1378
9204	15937	1376
9205	15939	1374
9206	15940	1372
9207	15942	1371
9208	15944	1369
9209	15946	1367
9210	15948	1366
9211	15950	1364
9212	15951	1362
9213	15953	1360
9214	15955	1359
9215	15957	1357
9216	15959	1355
9217	15961	1354
9218	15962	1352
9219	15964	1350
9220	15966	1348
9221	15967	1347
9222	15969	1345
9223	15971	1343
9224	15972	1341
9225	15974	1340
9226	15976	1338
9227	15978	1336
9228	15979	1334
9229	15981	1333
9230	15983	1331
9231	15984	1329
9232	15986	1328
9233	15988	1326
9234	15989	1324
9235	15991	1322
9236	15993	1321
9237	15994	1319
9238	15996	1317
9239	15998	1315
9240	16000	1314
9241	16002	1312
9242	16003	1310
9243	16005	1308
9244	16007	1307
9245	16008	1305
9246	16010	1303
9247	16012	1302
9248	16013	1300
9249	16015	1298
9250	16017	1296
9251	16019	1295
9252	16021	1293
9253	16022	1291
9254	16024	1289
9255	16026	1288
9256	16027	1286
9257	16029	1284
9258	16031	1282
9259	16032	1281
9260	16034	1279
9261	16036	1277
9262	16037	1276
9263	16039	1274
9264	16041	1272
9265	16043	1270
9266	16044	1269
9267	16046	1267
9268	16048	1265
9269	16049	1263
9270	16051	1262
9271	16053	1260
9272	16055	1258
9273	16056	1256
9274	16058	1255
9275	16060	1253
9276	16061	1251
9277	16063	1250
9278	16064	1248
9279	16066	1246
9280	16068	1244
9281	16070	1243
9282	16071	1241
9283	16073	1239
9284	16075	1237
9285	16076	1236
9286	16078	1234
9287	16080	1232
9288	16081	1230
9289	16083	1229
9290	16085	1227
9291	16086	1225
9292	16088	1223
9293	16090	1222
9294	16091	1220
9295	16093	1218
9296	16095	1217
9297	16097	1215
9298	16098	1213
9299	16100	1211
9300	16102	1210
9301	16104	1208
9302	16105	1206
9303	16107	1204
9304	16109	1203
9305	16111	1201
9306	16112	1199
9307	16114	1198
9308	16116	1196
9309	16117	1194
9310	16119	1192
9311	16121	1191
9312	16123	1189
9313	16125	1187
9314	16126	1185
9315	16128	1184
9316	16130	1182
9317	16131	1180
9318	16133	1178
9319	16134	1177
9320	16136	1175
9321	16138	1173
9322	16139	1172
9323	16141	1170
9324	16143	1168
9325	16144	1166
9326	16146	1165
9327	16148	1163
9328	16149	1161
9329	16151	1159
9330	16153	1158
9331	16155	1156
9332	16156	1154
9333	16158	1152
9334	16160	1151
9335	16162	1149
9336	16163	1147
9337	16165	1146
9338	16167	1144
9339	16168	1142
9340	16170	1140
9341	16172	1139
9342	16173	1137
9343	16175	1135
9344	16177	1133
9345	16178	1132
9346	16180	1130
9347	16182	1128
9348	16184	1126
9349	16185	1125
9350	16187	1123
9351	16189	1121
9352	16191	1120
9353	16192	1118
9354	16194	1116
9355	16196	1114
9356	16197	1113
9357	16199	1111
9358	16201	1109
9359	16203	1107
9360	16204	1106
9361	16206	1104
9362	16207	1102
9363	16209	1100
9364	16211	1099
9365	16213	1097
9366	16215	1095
9367	16216	1094
9368	16218	1092
9369	16219	1090
9370	16221	1088
9371	16223	1087
9372	16224	1085
9373	16226	1083
9374	16228	1081
9375	16230	1080
9376	16231	1078
9377	16233	1076
9378	16235	1074
9379	16236	1073
9380	16238	1071
9381	16240	1069
9382	16241	1068
9383	16243	1066
9384	16245	1064
9385	16247	1062
9386	16248	1061
9387	16250	1059
9388	16252	1057
9389	16253	1055
9390	16255	1054
9391	16257	1052
9392	16258	1050
9393	16260	1048
9394	16262	1047
9395	16263	1045
9396	16265	1043
9397	16267	1042
9398	16268	1040
9399	16270	1038
9400	16272	1036
9401	16273	1035
9402	16275	1033
9403	16277	1031
9404	16279	1029
9405	16280	1028
9406	16282	1026
9407	16284	1024
9408	16286	1022
9409	16287	1021
9410	16289	1019
9411	16291	1017
9412	16293	1016
9413	16294	1014
9414	16296	1012
9415	16298	1010
9416	16299	1009
9417	16301	1007
9418	16303	1005
9419	16305	1003
9420	16307	1002
9421	16309	1000
9422	16310	998
9423	16312	997
9424	16314	995
9425	16315	993
9426	16317	991
9427	16319	990
9428	16320	988
9429	16322	986
9430	16324	984
9431	16326	983
9432	16327	981
9433	16329	979
9434	16331	977
9435	16333	976
9436	16334	974
9437	16336	972
9438	16338	971
9439	16340	969
9440	16341	967
9441	16343	965
9442	16345	964
9443	16347	962
9444	16348	960
9445	16350	958
9446	16352	957
9447	16354	955
9448	16355	953
9449	16357	952
9450	16359	950
9451	16361	948
9452	16363	946
9453	16365	945
9454	16366	943
9455	16368	941
9456	16369	939
9457	16371	938
9458	16373	936
9459	16375	934
9460	16376	933
9461	16378	931
9462	16380	929
9463	16382	927
9464	16384	926
9465	16385	924
9466	16387	922
9467	16389	920
9468	16390	919
9469	16392	917
9470	16394	915
9471	16395	913
9472	16397	912
9473	16398	910
9474	16400	908
9475	16402	907
9476	16404	905
9477	16405	903
9478	16407	901
9479	16409	900
9480	16411	898
9481	16412	896
9482	16414	894
9483	16416	893
9484	16417	891
9485	16419	889
9486	16421	887
9487	16423	886
9488	16425	884
9489	16426	882
9490	16428	881
9491	16430	879
9492	16432	877
9493	16433	875
9494	16435	874
9495	16437	872
9496	16439	870
9497	16441	868
9498	16443	867
9499	16444	865
9500	16446	863
9501	16448	862
9502	16449	860
9503	16451	858
9504	16453	856
