iter	Passed	Remaining
7944	14325	3705
7945	14327	3703
7946	14329	3701
7947	14330	3699
7948	14332	3698
7949	14334	3696
7950	14335	3694
7951	14337	3692
7952	14338	3690
7953	14340	3688
7954	14341	3686
7955	14343	3684
7956	14344	3683
7957	14346	3681
7958	14347	3679
7959	14349	3677
7960	14351	3675
7961	14352	3673
7962	14354	3671
7963	14355	3670
7964	14357	3668
7965	14359	3666
7966	14360	3664
7967	14362	3662
7968	14363	3660
7969	14365	3658
7970	14366	3657
7971	14368	3655
7972	14369	3653
7973	14371	3651
7974	14372	3649
7975	14374	3647
7976	14375	3645
7977	14377	3643
7978	14379	3642
7979	14381	3640
7980	14382	3638
7981	14384	3636
7982	14385	3634
7983	14387	3632
7984	14388	3630
7985	14390	3629
7986	14391	3627
7987	14393	3625
7988	14394	3623
7989	14396	3621
7990	14397	3619
7991	14399	3617
7992	14400	3615
7993	14402	3614
7994	14403	3612
7995	14405	3610
7996	14406	3608
7997	14408	3606
7998	14410	3604
7999	14411	3602
8000	14413	3601
8001	14415	3599
8002	14416	3597
8003	14418	3595
8004	14419	3593
8005	14421	3591
8006	14422	3589
8007	14424	3588
8008	14425	3586
8009	14427	3584
8010	14429	3582
8011	14430	3580
8012	14432	3578
8013	14433	3576
8014	14435	3575
8015	14437	3573
8016	14438	3571
8017	14440	3569
8018	14441	3567
8019	14443	3565
8020	14445	3563
8021	14446	3562
8022	14448	3560
8023	14449	3558
8024	14451	3556
8025	14452	3554
8026	14454	3552
8027	14455	3550
8028	14457	3549
8029	14459	3547
8030	14460	3545
8031	14462	3543
8032	14463	3541
8033	14465	3539
8034	14467	3538
8035	14468	3536
8036	14470	3534
8037	14471	3532
8038	14473	3530
8039	14475	3528
8040	14476	3526
8041	14478	3524
8042	14479	3523
8043	14481	3521
8044	14482	3519
8045	14484	3517
8046	14485	3515
8047	14487	3513
8048	14488	3511
8049	14490	3510
8050	14491	3508
8051	14493	3506
8052	14495	3504
8053	14496	3502
8054	14498	3500
8055	14499	3498
8056	14501	3497
8057	14502	3495
8058	14504	3493
8059	14505	3491
8060	14507	3489
8061	14509	3487
8062	14510	3485
8063	14512	3484
8064	14513	3482
8065	14515	3480
8066	14516	3478
8067	14518	3476
8068	14520	3474
8069	14522	3473
8070	14523	3471
8071	14525	3469
8072	14527	3467
8073	14528	3465
8074	14530	3463
8075	14531	3462
8076	14533	3460
8077	14534	3458
8078	14536	3456
8079	14537	3454
8080	14539	3452
8081	14541	3450
8082	14542	3449
8083	14544	3447
8084	14545	3445
8085	14547	3443
8086	14548	3441
8087	14550	3439
8088	14552	3437
8089	14553	3436
8090	14555	3434
8091	14556	3432
8092	14558	3430
8093	14559	3428
8094	14561	3426
8095	14562	3424
8096	14564	3423
8097	14566	3421
8098	14567	3419
8099	14569	3417
8100	14570	3415
8101	14572	3413
8102	14574	3411
8103	14575	3410
8104	14577	3408
8105	14578	3406
8106	14580	3404
8107	14581	3402
8108	14583	3400
8109	14585	3399
8110	14586	3397
8111	14588	3395
8112	14589	3393
8113	14591	3391
8114	14592	3389
8115	14594	3387
8116	14595	3385
8117	14597	3384
8118	14598	3382
8119	14600	3380
8120	14602	3378
8121	14603	3376
8122	14605	3374
8123	14606	3372
8124	14608	3371
8125	14609	3369
8126	14611	3367
8127	14612	3365
8128	14614	3363
8129	14616	3361
8130	14617	3360
8131	14619	3358
8132	14621	3356
8133	14622	3354
8134	14624	3352
8135	14625	3350
8136	14627	3348
8137	14629	3347
8138	14630	3345
8139	14632	3343
8140	14633	3341
8141	14635	3339
8142	14636	3337
8143	14638	3335
8144	14639	3334
8145	14641	3332
8146	14643	3330
8147	14644	3328
8148	14646	3326
8149	14648	3325
8150	14649	3323
8151	14650	3321
8152	14652	3319
8153	14654	3317
8154	14655	3315
8155	14656	3313
8156	14658	3311
8157	14660	3310
8158	14661	3308
8159	14663	3306
8160	14664	3304
8161	14666	3302
8162	14668	3300
8163	14669	3299
8164	14671	3297
8165	14672	3295
8166	14674	3293
8167	14675	3291
8168	14677	3289
8169	14678	3287
8170	14680	3286
8171	14681	3284
8172	14683	3282
8173	14684	3280
8174	14686	3278
8175	14688	3276
8176	14689	3274
8177	14691	3273
8178	14692	3271
8179	14694	3269
8180	14695	3267
8181	14697	3265
8182	14699	3263
8183	14700	3262
8184	14702	3260
8185	14703	3258
8186	14705	3256
8187	14706	3254
8188	14708	3252
8189	14709	3250
8190	14711	3249
8191	14712	3247
8192	14714	3245
8193	14716	3243
8194	14717	3241
8195	14719	3239
8196	14721	3238
8197	14722	3236
8198	14724	3234
8199	14726	3232
8200	14727	3230
8201	14729	3228
8202	14730	3226
8203	14732	3225
8204	14733	3223
8205	14735	3221
8206	14736	3219
8207	14738	3217
8208	14740	3215
8209	14741	3214
8210	14743	3212
8211	14744	3210
8212	14746	3208
8213	14747	3206
8214	14749	3204
8215	14750	3202
8216	14752	3201
8217	14753	3199
8218	14755	3197
8219	14757	3195
8220	14758	3193
8221	14760	3191
8222	14761	3190
8223	14763	3188
8224	14764	3186
8225	14766	3184
8226	14767	3182
8227	14769	3180
8228	14770	3178
8229	14772	3177
8230	14774	3175
8231	14775	3173
8232	14777	3171
8233	14778	3169
8234	14780	3167
8235	14782	3166
8236	14783	3164
8237	14785	3162
8238	14786	3160
8239	14788	3158
8240	14789	3156
8241	14791	3154
8242	14792	3153
8243	14794	3151
8244	14796	3149
8245	14797	3147
8246	14799	3145
8247	14800	3143
8248	14802	3141
8249	14803	3140
8250	14805	3138
8251	14806	3136
8252	14808	3134
8253	14810	3132
8254	14811	3131
8255	14813	3129
8256	14815	3127
8257	14816	3125
8258	14818	3123
8259	14819	3121
8260	14821	3120
8261	14822	3118
8262	14824	3116
8263	14826	3114
8264	14827	3112
8265	14829	3110
8266	14830	3108
8267	14832	3107
8268	14833	3105
8269	14835	3103
8270	14836	3101
8271	14838	3099
8272	14840	3097
8273	14841	3096
8274	14843	3094
8275	14844	3092
8276	14846	3090
8277	14847	3088
8278	14849	3086
8279	14850	3084
8280	14852	3083
8281	14854	3081
8282	14855	3079
8283	14857	3077
8284	14858	3075
8285	14860	3073
8286	14861	3072
8287	14863	3070
8288	14865	3068
8289	14866	3066
8290	14868	3064
8291	14869	3062
8292	14871	3061
8293	14873	3059
8294	14874	3057
8295	14876	3055
8296	14877	3053
8297	14879	3051
8298	14881	3050
8299	14882	3048
8300	14884	3046
8301	14885	3044
8302	14887	3042
8303	14889	3040
8304	14890	3039
8305	14892	3037
8306	14893	3035
8307	14895	3033
8308	14896	3031
8309	14898	3029
8310	14900	3028
8311	14901	3026
8312	14903	3024
8313	14904	3022
8314	14906	3020
8315	14908	3018
8316	14909	3017
8317	14911	3015
8318	14913	3013
8319	14914	3011
8320	14916	3009
8321	14917	3007
8322	14919	3006
8323	14920	3004
8324	14922	3002
8325	14924	3000
8326	14925	2998
8327	14927	2996
8328	14928	2995
8329	14930	2993
8330	14932	2991
8331	14933	2989
8332	14935	2987
8333	14936	2985
8334	14938	2984
8335	14940	2982
8336	14941	2980
8337	14943	2978
8338	14945	2976
8339	14946	2975
8340	14948	2973
8341	14950	2971
8342	14952	2969
8343	14953	2967
8344	14955	2966
8345	14957	2964
8346	14958	2962
8347	14960	2960
8348	14962	2958
8349	14963	2956
8350	14965	2955
8351	14967	2953
8352	14968	2951
8353	14970	2949
8354	14971	2947
8355	14973	2945
8356	14975	2944
8357	14976	2942
8358	14978	2940
8359	14980	2938
8360	14982	2936
8361	14983	2935
8362	14985	2933
8363	14986	2931
8364	14988	2929
8365	14990	2927
8366	14991	2925
8367	14993	2924
8368	14994	2922
8369	14996	2920
8370	14998	2918
8371	14999	2916
8372	15001	2915
8373	15003	2913
8374	15004	2911
8375	15006	2909
8376	15008	2907
8377	15009	2905
8378	15011	2904
8379	15013	2902
8380	15014	2900
8381	15016	2898
8382	15017	2896
8383	15019	2895
8384	15021	2893
8385	15023	2891
8386	15024	2889
8387	15026	2887
8388	15028	2885
8389	15029	2884
8390	15031	2882
8391	15032	2880
8392	15034	2878
8393	15036	2876
8394	15037	2875
8395	15039	2873
8396	15041	2871
8397	15042	2869
8398	15044	2867
8399	15046	2865
8400	15048	2864
8401	15049	2862
8402	15051	2860
8403	15053	2858
8404	15054	2856
8405	15056	2855
8406	15058	2853
8407	15059	2851
8408	15061	2849
8409	15063	2847
8410	15064	2846
8411	15066	2844
8412	15068	2842
8413	15069	2840
8414	15071	2838
8415	15073	2836
8416	15074	2835
8417	15076	2833
8418	15078	2831
8419	15079	2829
8420	15081	2827
8421	15082	2826
8422	15084	2824
8423	15085	2822
8424	15087	2820
8425	15089	2818
8426	15090	2816
8427	15092	2815
8428	15093	2813
8429	15095	2811
8430	15097	2809
8431	15098	2807
8432	15100	2805
8433	15102	2804
8434	15103	2802
8435	15105	2800
8436	15106	2798
8437	15108	2796
8438	15110	2794
8439	15111	2793
8440	15113	2791
8441	15114	2789
8442	15116	2787
8443	15118	2785
8444	15120	2784
8445	15122	2782
8446	15123	2780
8447	15125	2778
8448	15126	2776
8449	15128	2775
8450	15130	2773
8451	15131	2771
8452	15133	2769
8453	15135	2767
8454	15136	2766
8455	15138	2764
8456	15140	2762
8457	15142	2760
8458	15143	2758
8459	15145	2756
8460	15146	2755
8461	15148	2753
8462	15149	2751
8463	15151	2749
8464	15153	2747
8465	15154	2745
8466	15156	2744
8467	15158	2742
8468	15159	2740
8469	15161	2738
8470	15162	2736
8471	15164	2735
8472	15165	2733
8473	15167	2731
8474	15169	2729
8475	15170	2727
8476	15172	2725
8477	15173	2724
8478	15175	2722
8479	15177	2720
8480	15178	2718
8481	15179	2716
8482	15181	2714
8483	15183	2713
8484	15184	2711
8485	15186	2709
8486	15187	2707
8487	15189	2705
8488	15190	2703
8489	15192	2702
8490	15194	2700
8491	15195	2698
8492	15197	2696
8493	15198	2694
8494	15200	2692
8495	15201	2691
8496	15203	2689
8497	15204	2687
8498	15206	2685
8499	15207	2683
8500	15209	2681
8501	15211	2680
8502	15212	2678
8503	15214	2676
8504	15215	2674
8505	15217	2672
8506	15219	2670
8507	15220	2669
8508	15222	2667
8509	15224	2665
8510	15225	2663
8511	15227	2661
8512	15229	2660
8513	15230	2658
8514	15232	2656
8515	15233	2654
8516	15235	2652
8517	15237	2651
8518	15238	2649
8519	15240	2647
8520	15241	2645
8521	15243	2643
8522	15244	2641
8523	15246	2640
8524	15248	2638
8525	15249	2636
8526	15251	2634
8527	15253	2632
8528	15254	2630
8529	15256	2629
8530	15257	2627
8531	15259	2625
8532	15260	2623
8533	15262	2621
8534	15263	2619
8535	15265	2618
8536	15267	2616
8537	15268	2614
8538	15270	2612
8539	15272	2610
8540	15273	2609
8541	15275	2607
8542	15277	2605
8543	15278	2603
8544	15280	2601
8545	15282	2600
8546	15283	2598
8547	15285	2596
8548	15286	2594
8549	15288	2592
8550	15290	2590
8551	15291	2589
8552	15293	2587
8553	15295	2585
8554	15296	2583
8555	15298	2581
8556	15299	2580
8557	15301	2578
8558	15302	2576
8559	15304	2574
8560	15306	2572
8561	15307	2570
8562	15309	2569
8563	15311	2567
8564	15313	2565
8565	15314	2563
8566	15316	2561
8567	15318	2560
8568	15319	2558
8569	15321	2556
8570	15323	2554
8571	15325	2553
8572	15327	2551
8573	15328	2549
8574	15330	2547
8575	15332	2545
8576	15334	2544
8577	15335	2542
8578	15337	2540
8579	15339	2538
8580	15340	2536
8581	15342	2535
8582	15344	2533
8583	15346	2531
8584	15347	2529
8585	15349	2527
8586	15350	2526
8587	15352	2524
8588	15353	2522
8589	15355	2520
8590	15357	2518
8591	15359	2516
8592	15360	2515
8593	15362	2513
8594	15363	2511
8595	15365	2509
8596	15366	2507
8597	15368	2505
8598	15369	2504
8599	15371	2502
8600	15372	2500
8601	15374	2498
8602	15376	2496
8603	15377	2495
8604	15379	2493
8605	15381	2491
8606	15382	2489
8607	15384	2487
8608	15386	2486
8609	15387	2484
8610	15389	2482
8611	15391	2480
8612	15392	2478
8613	15394	2476
8614	15395	2475
8615	15397	2473
8616	15399	2471
8617	15400	2469
8618	15402	2467
8619	15404	2466
8620	15406	2464
8621	15407	2462
8622	15409	2460
8623	15410	2458
8624	15412	2457
8625	15413	2455
8626	15415	2453
8627	15416	2451
8628	15418	2449
8629	15419	2447
8630	15421	2446
8631	15423	2444
8632	15425	2442
8633	15426	2440
8634	15428	2438
8635	15430	2437
8636	15432	2435
8637	15433	2433
8638	15435	2431
8639	15436	2429
8640	15438	2428
8641	15440	2426
8642	15442	2424
8643	15443	2422
8644	15445	2420
8645	15446	2419
8646	15448	2417
8647	15449	2415
8648	15451	2413
8649	15453	2411
8650	15454	2409
8651	15456	2408
8652	15458	2406
8653	15459	2404
8654	15461	2402
8655	15463	2400
8656	15464	2399
8657	15466	2397
8658	15467	2395
8659	15469	2393
8660	15470	2391
8661	15472	2389
8662	15473	2388
8663	15475	2386
8664	15477	2384
8665	15478	2382
8666	15480	2380
8667	15481	2379
8668	15483	2377
8669	15484	2375
8670	15486	2373
8671	15488	2371
8672	15489	2369
8673	15491	2368
8674	15492	2366
8675	15494	2364
8676	15496	2362
8677	15497	2360
8678	15499	2359
8679	15500	2357
8680	15502	2355
8681	15503	2353
8682	15505	2351
8683	15507	2349
8684	15508	2348
8685	15510	2346
8686	15511	2344
8687	15513	2342
8688	15515	2340
8689	15516	2339
8690	15518	2337
8691	15520	2335
8692	15521	2333
8693	15523	2331
8694	15525	2330
8695	15526	2328
8696	15528	2326
8697	15530	2324
8698	15532	2322
8699	15534	2321
8700	15535	2319
8701	15537	2317
8702	15539	2315
8703	15540	2313
8704	15542	2312
8705	15544	2310
8706	15545	2308
8707	15547	2306
8708	15549	2305
8709	15551	2303
8710	15553	2301
8711	15554	2299
8712	15556	2297
8713	15558	2296
8714	15559	2294
8715	15561	2292
8716	15562	2290
8717	15564	2288
8718	15565	2286
8719	15567	2285
8720	15568	2283
8721	15570	2281
8722	15571	2279
8723	15573	2277
8724	15575	2276
8725	15576	2274
8726	15578	2272
8727	15579	2270
8728	15581	2268
8729	15583	2266
8730	15584	2265
8731	15586	2263
8732	15587	2261
8733	15589	2259
8734	15590	2257
8735	15592	2256
8736	15593	2254
8737	15595	2252
8738	15596	2250
8739	15598	2248
8740	15599	2246
8741	15601	2245
8742	15602	2243
8743	15604	2241
8744	15606	2239
8745	15607	2237
8746	15609	2236
8747	15611	2234
8748	15612	2232
8749	15614	2230
8750	15616	2228
8751	15617	2227
8752	15619	2225
8753	15620	2223
8754	15622	2221
8755	15623	2219
8756	15625	2217
8757	15626	2216
8758	15628	2214
8759	15630	2212
8760	15632	2210
8761	15633	2208
8762	15635	2207
8763	15636	2205
8764	15638	2203
8765	15640	2201
8766	15641	2199
8767	15643	2198
8768	15644	2196
8769	15646	2194
8770	15647	2192
8771	15649	2190
8772	15651	2188
8773	15652	2187
8774	15654	2185
8775	15656	2183
8776	15658	2181
8777	15659	2180
8778	15661	2178
8779	15663	2176
8780	15664	2174
8781	15666	2172
8782	15668	2171
8783	15670	2169
8784	15671	2167
8785	15673	2165
8786	15674	2163
8787	15676	2161
8788	15677	2160
8789	15679	2158
8790	15680	2156
8791	15682	2154
8792	15683	2152
8793	15685	2151
8794	15686	2149
8795	15688	2147
8796	15690	2145
8797	15691	2143
8798	15693	2142
8799	15694	2140
8800	15696	2138
8801	15697	2136
8802	15699	2134
8803	15700	2132
8804	15702	2131
8805	15703	2129
8806	15705	2127
8807	15706	2125
8808	15708	2123
8809	15710	2122
8810	15711	2120
8811	15713	2118
8812	15714	2116
8813	15716	2114
8814	15717	2112
8815	15719	2111
8816	15721	2109
8817	15722	2107
8818	15724	2105
8819	15725	2103
8820	15727	2102
8821	15729	2100
8822	15730	2098
8823	15732	2096
8824	15733	2094
8825	15735	2093
8826	15737	2091
8827	15738	2089
8828	15740	2087
8829	15741	2085
8830	15743	2084
8831	15745	2082
8832	15746	2080
8833	15748	2078
8834	15749	2076
8835	15751	2074
8836	15753	2073
8837	15754	2071
8838	15756	2069
8839	15757	2067
8840	15759	2065
8841	15760	2064
8842	15762	2062
8843	15763	2060
8844	15765	2058
8845	15767	2056
8846	15768	2055
8847	15770	2053
8848	15771	2051
8849	15772	2049
8850	15774	2047
8851	15776	2045
8852	15777	2044
8853	15779	2042
8854	15780	2040
8855	15782	2038
8856	15784	2036
8857	15785	2035
8858	15787	2033
8859	15788	2031
8860	15790	2029
8861	15791	2027
8862	15793	2026
8863	15794	2024
8864	15796	2022
8865	15797	2020
8866	15799	2018
8867	15801	2017
8868	15802	2015
8869	15804	2013
8870	15805	2011
8871	15807	2009
8872	15809	2008
8873	15811	2006
8874	15812	2004
8875	15814	2002
8876	15815	2000
8877	15817	1998
8878	15818	1997
8879	15820	1995
8880	15822	1993
8881	15823	1991
8882	15825	1989
8883	15827	1988
8884	15828	1986
8885	15830	1984
8886	15831	1982
8887	15833	1980
8888	15835	1979
8889	15836	1977
8890	15838	1975
8891	15839	1973
8892	15841	1971
8893	15843	1970
8894	15844	1968
8895	15846	1966
8896	15847	1964
8897	15849	1962
8898	15850	1961
8899	15852	1959
8900	15853	1957
8901	15855	1955
8902	15856	1953
8903	15858	1952
8904	15860	1950
8905	15861	1948
8906	15863	1946
8907	15864	1944
8908	15866	1942
8909	15867	1941
8910	15869	1939
8911	15870	1937
8912	15872	1935
8913	15873	1933
8914	15875	1932
8915	15877	1930
8916	15878	1928
8917	15879	1926
8918	15881	1924
8919	15882	1923
8920	15884	1921
8921	15886	1919
8922	15887	1917
8923	15889	1915
8924	15891	1914
8925	15892	1912
8926	15894	1910
8927	15895	1908
8928	15897	1906
8929	15899	1905
8930	15900	1903
8931	15902	1901
8932	15903	1899
8933	15905	1897
8934	15907	1896
8935	15908	1894
8936	15910	1892
8937	15912	1890
8938	15913	1888
8939	15915	1887
8940	15917	1885
8941	15918	1883
8942	15920	1881
8943	15921	1879
8944	15923	1878
8945	15925	1876
8946	15927	1874
8947	15929	1872
8948	15930	1870
8949	15932	1869
8950	15934	1867
8951	15935	1865
8952	15937	1863
8953	15939	1861
8954	15940	1860
8955	15942	1858
8956	15943	1856
8957	15945	1854
8958	15946	1852
8959	15948	1851
8960	15949	1849
8961	15951	1847
8962	15953	1845
8963	15955	1844
8964	15957	1842
8965	15959	1840
8966	15961	1838
8967	15962	1836
8968	15964	1835
8969	15965	1833
8970	15967	1831
8971	15969	1829
8972	15970	1827
8973	15972	1826
8974	15974	1824
8975	15975	1822
8976	15977	1820
8977	15979	1818
8978	15981	1817
8979	15982	1815
8980	15984	1813
8981	15985	1811
8982	15987	1810
8983	15989	1808
8984	15991	1806
8985	15993	1804
8986	15995	1802
8987	15996	1801
8988	15998	1799
8989	16000	1797
8990	16002	1795
8991	16003	1794
8992	16005	1792
8993	16007	1790
8994	16008	1788
8995	16010	1786
8996	16011	1785
8997	16013	1783
8998	16015	1781
8999	16016	1779
9000	16018	1777
9001	16020	1776
9002	16021	1774
9003	16024	1772
9004	16026	1770
9005	16029	1769
9006	16031	1767
9007	16034	1765
9008	16037	1764
9009	16039	1762
9010	16042	1760
9011	16045	1759
9012	16047	1757
9013	16051	1755
9014	16056	1754
9015	16063	1753
9016	16069	1751
9017	16073	1750
9018	16076	1748
9019	16078	1746
9020	16081	1745
9021	16082	1743
9022	16084	1741
9023	16086	1739
9024	16087	1738
9025	16089	1736
9026	16093	1734
9027	16098	1733
9028	16100	1731
9029	16102	1729
9030	16103	1727
9031	16105	1726
9032	16107	1724
9033	16109	1722
9034	16110	1720
9035	16112	1718
9036	16113	1717
9037	16115	1715
9038	16116	1713
9039	16118	1711
9040	16120	1709
9041	16122	1708
9042	16123	1706
9043	16125	1704
9044	16127	1702
9045	16129	1700
9046	16130	1699
9047	16132	1697
9048	16133	1695
9049	16135	1693
9050	16136	1691
9051	16138	1690
9052	16139	1688
9053	16141	1686
9054	16143	1684
9055	16144	1682
9056	16146	1681
9057	16148	1679
9058	16149	1677
9059	16151	1675
9060	16153	1673
9061	16154	1672
9062	16156	1670
9063	16158	1668
9064	16159	1666
9065	16161	1664
9066	16162	1663
9067	16164	1661
9068	16166	1659
9069	16167	1657
9070	16169	1655
9071	16171	1654
9072	16172	1652
9073	16174	1650
9074	16175	1648
9075	16177	1646
9076	16179	1645
9077	16181	1643
9078	16182	1641
9079	16184	1639
9080	16185	1638
9081	16187	1636
9082	16188	1634
9083	16190	1632
9084	16192	1630
9085	16193	1628
9086	16195	1627
9087	16197	1625
9088	16198	1623
9089	16200	1621
9090	16202	1620
9091	16204	1618
9092	16205	1616
9093	16207	1614
9094	16208	1612
9095	16210	1611
9096	16212	1609
9097	16213	1607
9098	16215	1605
9099	16216	1603
9100	16218	1602
9101	16219	1600
9102	16221	1598
9103	16223	1596
9104	16224	1594
9105	16226	1593
9106	16227	1591
9107	16229	1589
9108	16231	1587
9109	16232	1585
9110	16234	1584
9111	16235	1582
9112	16237	1580
9113	16239	1578
9114	16240	1576
9115	16242	1575
9116	16243	1573
9117	16245	1571
9118	16246	1569
9119	16248	1567
9120	16250	1566
9121	16251	1564
9122	16253	1562
9123	16254	1560
9124	16256	1558
9125	16257	1557
9126	16259	1555
9127	16260	1553
9128	16262	1551
9129	16263	1549
9130	16265	1547
9131	16266	1546
9132	16268	1544
9133	16270	1542
9134	16271	1540
9135	16273	1538
9136	16274	1537
9137	16276	1535
9138	16277	1533
9139	16279	1531
9140	16281	1529
9141	16282	1528
9142	16284	1526
9143	16285	1524
9144	16287	1522
9145	16288	1520
9146	16290	1519
9147	16291	1517
9148	16293	1515
9149	16294	1513
9150	16296	1511
9151	16298	1510
9152	16299	1508
9153	16301	1506
9154	16302	1504
9155	16304	1502
9156	16306	1501
9157	16307	1499
9158	16309	1497
9159	16310	1495
9160	16312	1493
9161	16314	1492
9162	16315	1490
9163	16317	1488
9164	16318	1486
9165	16320	1484
9166	16321	1483
9167	16323	1481
9168	16324	1479
9169	16326	1477
9170	16328	1475
9171	16330	1474
9172	16332	1472
9173	16333	1470
9174	16335	1468
9175	16337	1467
9176	16338	1465
9177	16340	1463
9178	16341	1461
9179	16343	1459
9180	16345	1458
9181	16346	1456
9182	16348	1454
9183	16349	1452
9184	16351	1450
9185	16352	1449
9186	16354	1447
9187	16356	1445
9188	16357	1443
9189	16359	1441
9190	16360	1440
9191	16362	1438
9192	16364	1436
9193	16365	1434
9194	16366	1432
9195	16368	1431
9196	16369	1429
9197	16371	1427
9198	16373	1425
9199	16374	1423
9200	16376	1422
9201	16377	1420
9202	16379	1418
9203	16380	1416
9204	16382	1414
9205	16384	1413
9206	16385	1411
9207	16387	1409
9208	16388	1407
9209	16390	1405
9210	16392	1404
9211	16393	1402
9212	16395	1400
9213	16396	1398
9214	16398	1396
9215	16399	1395
9216	16401	1393
9217	16403	1391
9218	16404	1389
9219	16406	1387
9220	16407	1386
9221	16409	1384
9222	16410	1382
9223	16412	1380
9224	16413	1378
9225	16415	1377
9226	16417	1375
9227	16418	1373
9228	16420	1371
9229	16421	1369
9230	16423	1368
9231	16425	1366
9232	16426	1364
9233	16428	1362
9234	16430	1361
9235	16432	1359
9236	16434	1357
9237	16435	1355
9238	16437	1353
9239	16438	1352
9240	16440	1350
9241	16441	1348
9242	16443	1346
9243	16444	1344
9244	16446	1343
9245	16448	1341
9246	16449	1339
9247	16451	1337
9248	16452	1335
9249	16454	1334
9250	16456	1332
9251	16457	1330
9252	16459	1328
9253	16460	1326
9254	16462	1325
9255	16463	1323
9256	16465	1321
9257	16466	1319
9258	16468	1317
9259	16469	1316
9260	16471	1314
9261	16473	1312
9262	16474	1310
9263	16476	1309
9264	16478	1307
9265	16479	1305
9266	16481	1303
9267	16482	1301
9268	16484	1300
9269	16485	1298
9270	16487	1296
9271	16489	1294
9272	16490	1292
9273	16492	1291
9274	16493	1289
9275	16495	1287
9276	16496	1285
9277	16498	1283
9278	16499	1282
9279	16501	1280
9280	16503	1278
9281	16504	1276
9282	16506	1274
9283	16507	1273
9284	16509	1271
9285	16510	1269
9286	16512	1267
9287	16513	1265
9288	16515	1264
9289	16516	1262
9290	16518	1260
9291	16519	1258
9292	16521	1256
9293	16523	1255
9294	16524	1253
9295	16526	1251
9296	16527	1249
9297	16529	1247
9298	16531	1246
9299	16533	1244
9300	16534	1242
9301	16536	1240
9302	16537	1239
9303	16539	1237
9304	16540	1235
9305	16542	1233
9306	16544	1231
9307	16545	1230
9308	16547	1228
9309	16548	1226
9310	16550	1224
9311	16551	1222
9312	16553	1221
9313	16554	1219
9314	16556	1217
9315	16558	1215
9316	16559	1213
9317	16561	1212
9318	16563	1210
9319	16564	1208
9320	16566	1206
9321	16567	1204
9322	16569	1203
9323	16570	1201
9324	16572	1199
9325	16574	1197
9326	16575	1196
9327	16577	1194
9328	16578	1192
9329	16580	1190
9330	16581	1188
9331	16583	1187
9332	16584	1185
9333	16586	1183
9334	16588	1181
9335	16589	1179
9336	16591	1178
9337	16593	1176
9338	16594	1174
9339	16596	1172
9340	16597	1170
9341	16599	1169
9342	16600	1167
9343	16601	1165
9344	16603	1163
9345	16605	1161
9346	16606	1160
9347	16608	1158
9348	16609	1156
9349	16611	1154
9350	16612	1152
9351	16614	1151
9352	16615	1149
9353	16617	1147
9354	16618	1145
9355	16620	1144
9356	16622	1142
9357	16623	1140
9358	16625	1138
9359	16627	1136
9360	16628	1135
9361	16630	1133
9362	16631	1131
9363	16633	1129
9364	16634	1127
9365	16636	1126
9366	16637	1124
9367	16639	1122
9368	16640	1120
9369	16642	1118
9370	16643	1117
9371	16645	1115
9372	16646	1113
9373	16648	1111
9374	16650	1110
9375	16651	1108
9376	16653	1106
9377	16654	1104
9378	16656	1102
9379	16657	1101
9380	16659	1099
9381	16660	1097
9382	16662	1095
9383	16664	1093
9384	16665	1092
9385	16667	1090
9386	16669	1088
9387	16670	1086
9388	16672	1084
9389	16673	1083
9390	16675	1081
9391	16676	1079
9392	16678	1077
9393	16680	1076
9394	16681	1074
9395	16683	1072
9396	16684	1070
9397	16686	1068
9398	16687	1067
9399	16689	1065
9400	16690	1063
9401	16692	1061
9402	16693	1059
9403	16695	1058
9404	16697	1056
9405	16698	1054
9406	16700	1052
9407	16701	1050
9408	16703	1049
9409	16704	1047
9410	16706	1045
9411	16707	1043
9412	16709	1041
9413	16710	1040
9414	16712	1038
9415	16713	1036
9416	16715	1034
9417	16717	1033
9418	16718	1031
9419	16720	1029
9420	16721	1027
9421	16723	1025
9422	16724	1024
9423	16726	1022
9424	16728	1020
9425	16729	1018
9426	16731	1016
9427	16732	1015
9428	16734	1013
9429	16735	1011
9430	16737	1009
9431	16739	1008
9432	16740	1006
9433	16742	1004
9434	16744	1002
9435	16745	1000
9436	16747	999
9437	16748	997
9438	16750	995
9439	16751	993
9440	16753	991
9441	16754	990
9442	16756	988
9443	16757	986
9444	16759	984
9445	16761	983
9446	16762	981
9447	16764	979
9448	16766	977
9449	16767	975
9450	16769	974
9451	16770	972
9452	16771	970
9453	16773	968
9454	16774	966
9455	16776	965
9456	16778	963
9457	16779	961
9458	16781	959
9459	16783	958
9460	16784	956
9461	16786	954
9462	16787	952
9463	16789	950
9464	16790	949
9465	16792	947
9466	16794	945
9467	16795	943
9468	16797	941
9469	16798	940
9470	16800	938
9471	16802	936
9472	16803	934
9473	16805	933
9474	16806	931
9475	16808	929
9476	16809	927
9477	16811	925
9478	16813	924
9479	16814	922
9480	16816	920
9481	16817	918
9482	16819	916
9483	16820	915
9484	16822	913
9485	16824	911
9486	16825	909
9487	16827	908
9488	16828	906
9489	16830	904
9490	16832	902
9491	16833	900
9492	16835	899
9493	16837	897
9494	16838	895
9495	16840	893
9496	16842	892
9497	16843	890
9498	16845	888
9499	16847	886
9500	16848	884
9501	16850	883
9502	16852	881
9503	16853	879
9504	16855	877
9505	16857	876
